sentence_id,token_id,token,surprisal
667,0,<|endoftext|>,0.0
667,1,We,7.155761
667,2,Ġdiscovered,10.710806
667,3,Ġwho,11.864205
667,4,Ġthe,3.666737
667,5,Ġdelivery,15.892686
667,6,Ġboy,5.617702
667,7,Ġremarked,22.228242
667,8,Ġthe,4.75599
667,9,Ġfunny,14.01174
667,10,Ġactor,12.541944
667,11,Ġtold,10.350078
667,12,Ġa,6.978786
667,13,Ġstory,3.617241
667,14,Ġabout,0.8873
667,15,Ġthe,3.853643
667,16,Ġwoman,8.376055
667,17,.,5.07113
667,18,<|endoftext|>,5.964484
668,0,<|endoftext|>,0.0
668,1,We,7.155761
668,2,Ġdiscovered,10.710806
668,3,Ġthat,1.752165
668,4,Ġthe,2.945662
668,5,Ġdelivery,13.439272
668,6,Ġboy,12.783779
668,7,Ġremarked,16.914922
668,8,Ġthe,6.927592
668,9,Ġworker,13.224164
668,10,Ġsaid,7.931121
668,11,Ġtold,16.898704
668,12,Ġa,7.321245
668,13,Ġstory,4.427487
668,14,Ġabout,0.907154
668,15,Ġthe,3.245946
668,16,Ġwoman,6.681132
668,17,.,4.173167
668,18,<|endoftext|>,7.840661
669,0,<|endoftext|>,0.0
669,1,We,7.155761
669,2,Ġdiscovered,10.710806
669,3,Ġthat,1.752165
669,4,Ġthe,2.945662
669,5,Ġdelivery,13.439272
669,6,Ġboy,12.783779
669,7,Ġremarked,16.914922
669,8,Ġthe,6.927592
669,9,Ġworker,13.224164
669,10,Ġsaid,7.931121
669,11,Ġthe,3.249919
669,12,Ġfunny,15.045601
669,13,Ġactor,12.771513
669,14,Ġtold,7.395338
669,15,Ġa,6.514488
669,16,Ġstory,4.250888
669,17,Ġabout,0.994839
669,18,Ġthe,3.315937
669,19,Ġwoman,7.537244
669,20,.,3.746152
669,21,<|endoftext|>,7.082522
670,0,<|endoftext|>,0.0
670,1,We,7.155761
670,2,Ġdiscovered,10.710806
670,3,Ġwho,11.864205
670,4,Ġthe,3.666737
670,5,Ġdelivery,15.892686
670,6,Ġboy,5.617702
670,7,Ġremarked,22.228242
670,8,Ġthe,4.75599
670,9,Ġworker,14.120499
670,10,Ġsaid,8.26934
670,11,Ġtold,13.112616
670,12,Ġa,8.25984
670,13,Ġstory,4.537808
670,14,Ġabout,0.933185
670,15,Ġthe,3.567529
670,16,Ġwoman,6.081494
670,17,.,3.957116
670,18,<|endoftext|>,6.802516
671,0,<|endoftext|>,0.0
671,1,We,7.155761
671,2,Ġdiscovered,10.710806
671,3,Ġwho,11.864205
671,4,Ġthe,3.666737
671,5,Ġdelivery,15.892686
671,6,Ġboy,5.617702
671,7,Ġremarked,22.228242
671,8,Ġthe,4.75599
671,9,Ġworker,14.120499
671,10,Ġsaid,8.26934
671,11,Ġthe,5.243505
671,12,Ġfunny,14.891433
671,13,Ġactor,11.809025
671,14,Ġtold,7.663843
671,15,Ġa,7.209976
671,16,Ġstory,3.921114
671,17,Ġabout,0.958637
671,18,Ġthe,3.625117
671,19,Ġwoman,7.45803
671,20,.,3.781181
671,21,<|endoftext|>,5.933781
672,0,<|endoftext|>,0.0
672,1,We,7.155761
672,2,Ġdiscovered,10.710806
672,3,Ġthat,1.752165
672,4,Ġthe,2.945662
672,5,Ġdelivery,13.439272
672,6,Ġboy,12.783779
672,7,Ġremarked,16.914922
672,8,Ġthe,6.927592
672,9,Ġworker,13.224164
672,10,Ġsaid,7.931121
672,11,Ġthe,3.249919
672,12,Ġgard,13.982379
672,13,ener,2.231375
672,14,Ġknew,8.407284
672,15,Ġtold,15.773101
672,16,Ġa,7.1689
672,17,Ġstory,3.305042
672,18,Ġabout,1.364397
672,19,Ġthe,2.062287
672,20,Ġwoman,6.54422
672,21,.,3.388997
672,22,<|endoftext|>,7.519274
673,0,<|endoftext|>,0.0
673,1,We,7.155761
673,2,Ġdiscovered,10.710806
673,3,Ġthat,1.752165
673,4,Ġthe,2.945662
673,5,Ġdelivery,13.439272
673,6,Ġboy,12.783779
673,7,Ġremarked,16.914922
673,8,Ġthe,6.927592
673,9,Ġworker,13.224164
673,10,Ġsaid,7.931121
673,11,Ġthe,3.249919
673,12,Ġgard,13.982379
673,13,ener,2.231375
673,14,Ġknew,8.407284
673,15,Ġthe,2.48598
673,16,Ġfunny,14.528131
673,17,Ġactor,13.185743
673,18,Ġtold,10.589156
673,19,Ġa,6.525491
673,20,Ġstory,3.567147
673,21,Ġabout,1.158785
673,22,Ġthe,2.675661
673,23,Ġwoman,7.53977
673,24,.,3.826258
673,25,<|endoftext|>,6.568101
674,0,<|endoftext|>,0.0
674,1,We,7.155761
674,2,Ġdiscovered,10.710806
674,3,Ġwho,11.864205
674,4,Ġthe,3.666737
674,5,Ġdelivery,15.892686
674,6,Ġboy,5.617702
674,7,Ġremarked,22.228242
674,8,Ġthe,4.75599
674,9,Ġworker,14.120499
674,10,Ġsaid,8.26934
674,11,Ġthe,5.243505
674,12,Ġgard,14.497364
674,13,ener,3.409932
674,14,Ġknew,8.362879
674,15,Ġtold,13.01489
674,16,Ġa,7.772296
674,17,Ġstory,2.721444
674,18,Ġabout,1.496013
674,19,Ġthe,2.309744
674,20,Ġwoman,6.041357
674,21,.,3.412265
674,22,<|endoftext|>,6.622527
675,0,<|endoftext|>,0.0
675,1,We,7.155761
675,2,Ġdiscovered,10.710806
675,3,Ġwho,11.864205
675,4,Ġthe,3.666737
675,5,Ġdelivery,15.892686
675,6,Ġboy,5.617702
675,7,Ġremarked,22.228242
675,8,Ġthe,4.75599
675,9,Ġworker,14.120499
675,10,Ġsaid,8.26934
675,11,Ġthe,5.243505
675,12,Ġgard,14.497364
675,13,ener,3.409932
675,14,Ġknew,8.362879
675,15,Ġthe,3.105673
675,16,Ġfunny,14.379947
675,17,Ġactor,12.433535
675,18,Ġtold,10.361431
675,19,Ġa,6.900796
675,20,Ġstory,2.902056
675,21,Ġabout,1.203344
675,22,Ġthe,2.876519
675,23,Ġwoman,7.309568
675,24,.,4.06265
675,25,<|endoftext|>,5.645228
676,0,<|endoftext|>,0.0
676,1,We,7.155761
676,2,Ġdiscovered,10.710806
676,3,Ġthat,1.752165
676,4,Ġthe,2.945662
676,5,Ġdelivery,13.439272
676,6,Ġboy,12.783779
676,7,Ġremarked,16.914922
676,8,Ġthe,6.927592
676,9,Ġworker,13.224164
676,10,Ġsaid,7.931121
676,11,Ġthe,3.249919
676,12,Ġgard,13.982379
676,13,ener,2.231375
676,14,Ġknew,8.407284
676,15,Ġthe,2.48598
676,16,Ġmaid,11.539386
676,17,Ġremembers,19.092236
676,18,Ġtold,14.813115
676,19,Ġa,7.503522
676,20,Ġstory,3.356125
676,21,Ġabout,1.394384
676,22,Ġthe,1.819843
676,23,Ġwoman,5.346701
676,24,.,3.231881
676,25,<|endoftext|>,7.22204
677,0,<|endoftext|>,0.0
677,1,We,7.155761
677,2,Ġdiscovered,10.710806
677,3,Ġthat,1.752165
677,4,Ġthe,2.945662
677,5,Ġdelivery,13.439272
677,6,Ġboy,12.783779
677,7,Ġremarked,16.914922
677,8,Ġthe,6.927592
677,9,Ġworker,13.224164
677,10,Ġsaid,7.931121
677,11,Ġthe,3.249919
677,12,Ġgard,13.982379
677,13,ener,2.231375
677,14,Ġknew,8.407284
677,15,Ġthe,2.48598
677,16,Ġmaid,11.539386
677,17,Ġremembers,19.092236
677,18,Ġthe,2.233649
677,19,Ġfunny,14.79389
677,20,Ġactor,13.154155
677,21,Ġtold,11.230357
677,22,Ġa,6.644649
677,23,Ġstory,3.965205
677,24,Ġabout,1.165091
677,25,Ġthe,2.319319
677,26,Ġwoman,6.211777
677,27,.,3.706108
677,28,<|endoftext|>,6.329411
678,0,<|endoftext|>,0.0
678,1,We,7.155761
678,2,Ġdiscovered,10.710806
678,3,Ġwho,11.864205
678,4,Ġthe,3.666737
678,5,Ġdelivery,15.892686
678,6,Ġboy,5.617702
678,7,Ġremarked,22.228242
678,8,Ġthe,4.75599
678,9,Ġworker,14.120499
678,10,Ġsaid,8.26934
678,11,Ġthe,5.243505
678,12,Ġgard,14.497364
678,13,ener,3.409932
678,14,Ġknew,8.362879
678,15,Ġthe,3.105673
678,16,Ġmaid,11.401174
678,17,Ġremembers,18.897701
678,18,Ġtold,13.428496
678,19,Ġa,7.721872
678,20,Ġstory,3.004855
678,21,Ġabout,1.546018
678,22,Ġthe,2.052936
678,23,Ġwoman,4.978507
678,24,.,3.415553
678,25,<|endoftext|>,6.454606
679,0,<|endoftext|>,0.0
679,1,We,7.155761
679,2,Ġdiscovered,10.710806
679,3,Ġwho,11.864205
679,4,Ġthe,3.666737
679,5,Ġdelivery,15.892686
679,6,Ġboy,5.617702
679,7,Ġremarked,22.228242
679,8,Ġthe,4.75599
679,9,Ġworker,14.120499
679,10,Ġsaid,8.26934
679,11,Ġthe,5.243505
679,12,Ġgard,14.497364
679,13,ener,3.409932
679,14,Ġknew,8.362879
679,15,Ġthe,3.105673
679,16,Ġmaid,11.401174
679,17,Ġremembers,18.897701
679,18,Ġthe,2.999029
679,19,Ġfunny,14.616497
679,20,Ġactor,12.730673
679,21,Ġtold,10.622477
679,22,Ġa,6.80632
679,23,Ġstory,3.647479
679,24,Ġabout,1.257664
679,25,Ġthe,2.433641
679,26,Ġwoman,6.019956
679,27,.,4.141023
679,28,<|endoftext|>,5.451687
680,0,<|endoftext|>,0.0
680,1,They,9.39695
680,2,Ġreported,10.956506
680,3,Ġthat,2.20851
680,4,Ġabandoned,16.938408
680,5,Ġthe,10.50937
680,6,Ġchildren,9.59886
680,7,Ġon,4.97002
680,8,Ġthe,1.688127
680,9,Ġside,6.425522
680,10,Ġof,0.18186
680,11,Ġthe,0.375599
680,12,Ġroad,0.150516
680,13,.,2.823951
680,14,<|endoftext|>,6.387396
681,0,<|endoftext|>,0.0
681,1,They,9.396978
681,2,Ġreported,10.956426
681,3,Ġthat,2.208518
681,4,Ġthe,2.648968
681,5,Ġwoman,6.706941
681,6,Ġabandoned,13.258875
681,7,Ġthe,2.463641
681,8,Ġchildren,6.613818
681,9,Ġon,4.675082
681,10,Ġthe,1.577041
681,11,Ġside,5.604781
681,12,Ġof,0.107326
681,13,Ġthe,0.367868
681,14,Ġroad,0.134588
681,15,.,3.193446
681,16,<|endoftext|>,6.238498
682,0,<|endoftext|>,0.0
682,1,They,9.39695
682,2,Ġreported,10.956506
682,3,Ġwho,12.973997
682,4,Ġabandoned,13.385146
682,5,Ġthe,1.799815
682,6,Ġchildren,7.55103
682,7,Ġon,5.242374
682,8,Ġthe,1.736606
682,9,Ġside,6.768875
682,10,Ġof,0.166547
682,11,Ġthe,0.322264
682,12,Ġroad,0.146321
682,13,.,2.238892
682,14,<|endoftext|>,6.31681
683,0,<|endoftext|>,0.0
683,1,They,9.396978
683,2,Ġreported,10.956426
683,3,Ġwho,12.973917
683,4,Ġthe,4.219927
683,5,Ġwoman,5.979736
683,6,Ġabandoned,15.185143
683,7,Ġthe,3.890791
683,8,Ġchildren,6.24164
683,9,Ġon,5.831234
683,10,Ġthe,2.297368
683,11,Ġside,6.724339
683,12,Ġof,0.151339
683,13,Ġthe,0.377062
683,14,Ġroad,0.16407
683,15,.,1.91691
683,16,<|endoftext|>,6.128968
684,0,<|endoftext|>,0.0
684,1,They,9.396978
684,2,Ġreported,10.956426
684,3,Ġthat,2.208518
684,4,Ġthe,2.648968
684,5,Ġman,6.28552
684,6,Ġclaimed,9.163833
684,7,Ġabandoned,19.303074
684,8,Ġthe,6.954368
684,9,Ġchildren,8.704401
684,10,Ġon,4.916502
684,11,Ġthe,1.489776
684,12,Ġside,5.941889
684,13,Ġof,0.097791
684,14,Ġthe,0.419994
684,15,Ġroad,0.136067
684,16,.,2.741465
684,17,<|endoftext|>,6.02491
685,0,<|endoftext|>,0.0
685,1,They,9.396978
685,2,Ġreported,10.956426
685,3,Ġthat,2.208518
685,4,Ġthe,2.648968
685,5,Ġman,6.28552
685,6,Ġclaimed,9.163833
685,7,Ġthe,4.938829
685,8,Ġwoman,4.524271
685,9,Ġabandoned,11.787648
685,10,Ġthe,4.990468
685,11,Ġchildren,6.422332
685,12,Ġon,4.89628
685,13,Ġthe,1.34717
685,14,Ġside,5.492663
685,15,Ġof,0.072374
685,16,Ġthe,0.380614
685,17,Ġroad,0.117259
685,18,.,2.654473
685,19,<|endoftext|>,6.116747
686,0,<|endoftext|>,0.0
686,1,They,9.396978
686,2,Ġreported,10.956426
686,3,Ġwho,12.973917
686,4,Ġthe,4.219927
686,5,Ġman,4.470142
686,6,Ġclaimed,10.243755
686,7,Ġabandoned,16.131879
686,8,Ġthe,2.555015
686,9,Ġchildren,7.437075
686,10,Ġon,4.911213
686,11,Ġthe,1.696129
686,12,Ġside,6.67556
686,13,Ġof,0.099156
686,14,Ġthe,0.451468
686,15,Ġroad,0.148655
686,16,.,1.951975
686,17,<|endoftext|>,5.913213
687,0,<|endoftext|>,0.0
687,1,They,9.396978
687,2,Ġreported,10.956426
687,3,Ġwho,12.973917
687,4,Ġthe,4.219927
687,5,Ġman,4.470142
687,6,Ġclaimed,10.243755
687,7,Ġthe,7.873047
687,8,Ġwoman,4.49264
687,9,Ġabandoned,13.464209
687,10,Ġthe,5.344277
687,11,Ġchildren,6.058021
687,12,Ġon,4.951364
687,13,Ġthe,1.780426
687,14,Ġside,5.997599
687,15,Ġof,0.075138
687,16,Ġthe,0.426552
687,17,Ġroad,0.128907
687,18,.,1.679383
687,19,<|endoftext|>,5.87722
688,0,<|endoftext|>,0.0
688,1,They,9.396978
688,2,Ġreported,10.956426
688,3,Ġthat,2.208518
688,4,Ġthe,2.648968
688,5,Ġman,6.28552
688,6,Ġclaimed,9.163833
688,7,Ġhis,5.796255
688,8,Ġfriend,6.769814
688,9,Ġbelieved,10.79864
688,10,Ġabandoned,18.383149
688,11,Ġthe,6.218994
688,12,Ġchildren,7.666473
688,13,Ġon,5.640743
688,14,Ġthe,1.189257
688,15,Ġside,5.946674
688,16,Ġof,0.087067
688,17,Ġthe,0.372673
688,18,Ġroad,0.135178
688,19,.,1.976475
688,20,<|endoftext|>,6.211981
689,0,<|endoftext|>,0.0
689,1,They,9.396978
689,2,Ġreported,10.956426
689,3,Ġthat,2.208518
689,4,Ġthe,2.648968
689,5,Ġman,6.28552
689,6,Ġclaimed,9.163833
689,7,Ġhis,5.796255
689,8,Ġfriend,6.769814
689,9,Ġbelieved,10.79864
689,10,Ġthe,3.110857
689,11,Ġwoman,4.168074
689,12,Ġabandoned,13.600509
689,13,Ġthe,4.932777
689,14,Ġchildren,6.77075
689,15,Ġon,5.354526
689,16,Ġthe,1.191371
689,17,Ġside,5.4377
689,18,Ġof,0.081822
689,19,Ġthe,0.357907
689,20,Ġroad,0.117384
689,21,.,1.891103
689,22,<|endoftext|>,6.164934
690,0,<|endoftext|>,0.0
690,1,They,9.396978
690,2,Ġreported,10.956426
690,3,Ġwho,12.973917
690,4,Ġthe,4.219927
690,5,Ġman,4.470142
690,6,Ġclaimed,10.243755
690,7,Ġhis,9.922178
690,8,Ġfriend,5.785155
690,9,Ġbelieved,11.006887
690,10,Ġabandoned,14.731839
690,11,Ġthe,3.342307
690,12,Ġchildren,7.186814
690,13,Ġon,5.015424
690,14,Ġthe,1.495999
690,15,Ġside,6.406256
690,16,Ġof,0.07754
690,17,Ġthe,0.481311
690,18,Ġroad,0.151785
690,19,.,1.424984
690,20,<|endoftext|>,6.081146
691,0,<|endoftext|>,0.0
691,1,They,9.396978
691,2,Ġreported,10.956426
691,3,Ġwho,12.973917
691,4,Ġthe,4.219927
691,5,Ġman,4.470142
691,6,Ġclaimed,10.243755
691,7,Ġhis,9.922178
691,8,Ġfriend,5.785155
691,9,Ġbelieved,11.006887
691,10,Ġthe,8.030646
691,11,Ġwoman,4.633859
691,12,Ġabandoned,14.22434
691,13,Ġthe,5.930368
691,14,Ġchildren,6.382532
691,15,Ġon,5.089775
691,16,Ġthe,1.567768
691,17,Ġside,5.705986
691,18,Ġof,0.080516
691,19,Ġthe,0.426322
691,20,Ġroad,0.125594
691,21,.,1.37738
691,22,<|endoftext|>,5.982096
692,0,<|endoftext|>,0.0
692,1,They,9.396978
692,2,Ġreported,10.956426
692,3,Ġthat,2.208518
692,4,Ġthe,2.648968
692,5,Ġman,6.28552
692,6,Ġclaimed,9.163833
692,7,Ġhis,5.796255
692,8,Ġfriend,6.769814
692,9,Ġbelieved,10.79864
692,10,Ġhe,1.311693
692,11,Ġknew,7.796767
692,12,Ġabandoned,18.847441
692,13,Ġthe,7.488622
692,14,Ġchildren,7.281318
692,15,Ġon,6.819854
692,16,Ġthe,1.17686
692,17,Ġside,6.50892
692,18,Ġof,0.101753
692,19,Ġthe,0.3669
692,20,Ġroad,0.143827
692,21,.,1.816528
692,22,<|endoftext|>,6.157306
693,0,<|endoftext|>,0.0
693,1,They,9.396978
693,2,Ġreported,10.956426
693,3,Ġthat,2.208518
693,4,Ġthe,2.648968
693,5,Ġman,6.28552
693,6,Ġclaimed,9.163833
693,7,Ġhis,5.796255
693,8,Ġfriend,6.769814
693,9,Ġbelieved,10.79864
693,10,Ġhe,1.311693
693,11,Ġknew,7.796767
693,12,Ġthe,2.170891
693,13,Ġwoman,4.319644
693,14,Ġabandoned,16.913558
693,15,Ġthe,4.276521
693,16,Ġchildren,6.682149
693,17,Ġon,5.472521
693,18,Ġthe,1.234373
693,19,Ġside,5.810512
693,20,Ġof,0.100571
693,21,Ġthe,0.403938
693,22,Ġroad,0.143523
693,23,.,1.738345
693,24,<|endoftext|>,6.225378
694,0,<|endoftext|>,0.0
694,1,They,9.396978
694,2,Ġreported,10.956426
694,3,Ġwho,12.973917
694,4,Ġthe,4.219927
694,5,Ġman,4.470142
694,6,Ġclaimed,10.243755
694,7,Ġhis,9.922178
694,8,Ġfriend,5.785155
694,9,Ġbelieved,11.006887
694,10,Ġhe,5.503029
694,11,Ġknew,7.326017
694,12,Ġabandoned,19.676717
694,13,Ġthe,3.438254
694,14,Ġchildren,7.111971
694,15,Ġon,5.79708
694,16,Ġthe,1.541421
694,17,Ġside,6.742365
694,18,Ġof,0.096244
694,19,Ġthe,0.466405
694,20,Ġroad,0.156467
694,21,.,1.326543
694,22,<|endoftext|>,6.015753
695,0,<|endoftext|>,0.0
695,1,They,9.396978
695,2,Ġreported,10.956426
695,3,Ġwho,12.973917
695,4,Ġthe,4.219927
695,5,Ġman,4.470142
695,6,Ġclaimed,10.243755
695,7,Ġhis,9.922178
695,8,Ġfriend,5.785155
695,9,Ġbelieved,11.006887
695,10,Ġhe,5.503029
695,11,Ġknew,7.326017
695,12,Ġthe,6.547501
695,13,Ġwoman,4.838813
695,14,Ġabandoned,16.342949
695,15,Ġthe,5.717073
695,16,Ġchildren,6.566727
695,17,Ġon,5.132329
695,18,Ġthe,1.600637
695,19,Ġside,5.901193
695,20,Ġof,0.09977
695,21,Ġthe,0.479791
695,22,Ġroad,0.147339
695,23,.,1.37763
695,24,<|endoftext|>,6.039875
696,0,<|endoftext|>,0.0
696,1,They,9.396978
696,2,Ġreported,10.956426
696,3,Ġthat,2.208518
696,4,Ġthe,2.648968
696,5,Ġman,6.28552
696,6,Ġclaimed,9.163833
696,7,Ġhis,5.796255
696,8,Ġfriend,6.769814
696,9,Ġbelieved,10.79864
696,10,Ġhe,1.311693
696,11,Ġknew,7.796767
696,12,Ġthe,2.170891
696,13,Ġman,2.979489
696,14,Ġsaw,15.501805
696,15,Ġabandoned,16.659148
696,16,Ġthe,9.196734
696,17,Ġchildren,9.529363
696,18,Ġon,4.808475
696,19,Ġthe,1.096317
696,20,Ġside,5.63991
696,21,Ġof,0.099149
696,22,Ġthe,0.481766
696,23,Ġroad,0.196197
696,24,.,1.809272
696,25,<|endoftext|>,6.012236
697,0,<|endoftext|>,0.0
697,1,They,9.396978
697,2,Ġreported,10.956426
697,3,Ġthat,2.208518
697,4,Ġthe,2.648968
697,5,Ġman,6.28552
697,6,Ġclaimed,9.163833
697,7,Ġhis,5.796255
697,8,Ġfriend,6.769814
697,9,Ġbelieved,10.79864
697,10,Ġhe,1.311693
697,11,Ġknew,7.796767
697,12,Ġthe,2.170891
697,13,Ġman,2.979489
697,14,Ġsaw,15.501805
697,15,Ġthe,1.522429
697,16,Ġwoman,4.214781
697,17,Ġabandoned,14.710123
697,18,Ġthe,5.812184
697,19,Ġchildren,9.893192
697,20,Ġon,4.800449
697,21,Ġthe,0.922297
697,22,Ġside,5.17029
697,23,Ġof,0.098853
697,24,Ġthe,0.44762
697,25,Ġroad,0.174476
697,26,.,1.792148
697,27,<|endoftext|>,6.070653
698,0,<|endoftext|>,0.0
698,1,They,9.396978
698,2,Ġreported,10.956426
698,3,Ġwho,12.973917
698,4,Ġthe,4.219927
698,5,Ġman,4.470142
698,6,Ġclaimed,10.243755
698,7,Ġhis,9.922178
698,8,Ġfriend,5.785155
698,9,Ġbelieved,11.006887
698,10,Ġhe,5.503029
698,11,Ġknew,7.326017
698,12,Ġthe,6.547501
698,13,Ġman,2.043272
698,14,Ġsaw,13.035162
698,15,Ġabandoned,15.947342
698,16,Ġthe,7.351231
698,17,Ġchildren,9.881578
698,18,Ġon,4.556705
698,19,Ġthe,1.424943
698,20,Ġside,5.6881
698,21,Ġof,0.097073
698,22,Ġthe,0.589384
698,23,Ġroad,0.196997
698,24,.,1.605817
698,25,<|endoftext|>,5.915524
699,0,<|endoftext|>,0.0
699,1,They,9.396978
699,2,Ġreported,10.956426
699,3,Ġwho,12.973917
699,4,Ġthe,4.219927
699,5,Ġman,4.470142
699,6,Ġclaimed,10.243755
699,7,Ġhis,9.922178
699,8,Ġfriend,5.785155
699,9,Ġbelieved,11.006887
699,10,Ġhe,5.503029
699,11,Ġknew,7.326017
699,12,Ġthe,6.547501
699,13,Ġman,2.043272
699,14,Ġsaw,13.035162
699,15,Ġthe,2.673253
699,16,Ġwoman,4.494461
699,17,Ġabandoned,14.17317
699,18,Ġthe,6.084062
699,19,Ġchildren,9.884103
699,20,Ġon,4.506358
699,21,Ġthe,1.144051
699,22,Ġside,5.156179
699,23,Ġof,0.101354
699,24,Ġthe,0.528505
699,25,Ġroad,0.173007
699,26,.,1.607203
699,27,<|endoftext|>,5.985089
700,0,<|endoftext|>,0.0
700,1,They,9.39695
700,2,Ġrecalled,14.566953
700,3,Ġthat,3.308536
700,4,Ġpromoted,20.519253
700,5,Ġthe,6.523011
700,6,Ġsecretary,14.256736
700,7,Ġlast,11.188872
700,8,Ġweek,2.065947
700,9,.,3.518674
700,10,<|endoftext|>,5.911985
701,0,<|endoftext|>,0.0
701,1,They,9.39695
701,2,Ġrecalled,14.566953
701,3,Ġthat,3.308536
701,4,Ġthe,3.388505
701,5,Ġexecutive,13.326427
701,6,Ġpromoted,13.758477
701,7,Ġthe,2.525073
701,8,Ġsecretary,13.147373
701,9,Ġlast,10.617476
701,10,Ġweek,2.005166
701,11,.,3.783697
701,12,<|endoftext|>,6.121712
702,0,<|endoftext|>,0.0
702,1,They,9.39695
702,2,Ġrecalled,14.566953
702,3,Ġwho,9.746003
702,4,Ġpromoted,14.776653
702,5,Ġthe,1.952936
702,6,Ġsecretary,14.719567
702,7,Ġlast,10.069297
702,8,Ġweek,2.252067
702,9,.,2.924445
702,10,<|endoftext|>,6.664081
703,0,<|endoftext|>,0.0
703,1,They,9.39695
703,2,Ġrecalled,14.566953
703,3,Ġwho,9.746003
703,4,Ġthe,4.823408
703,5,Ġexecutive,12.103922
703,6,Ġpromoted,13.99844
703,7,Ġthe,6.131953
703,8,Ġsecretary,10.456564
703,9,Ġlast,11.159251
703,10,Ġweek,2.128282
703,11,.,2.362818
703,12,<|endoftext|>,6.740471
704,0,<|endoftext|>,0.0
704,1,They,9.39695
704,2,Ġrecalled,14.566953
704,3,Ġthat,3.308536
704,4,Ġthe,3.388505
704,5,Ġjournalist,13.259879
704,6,Ġbelieved,10.860907
704,7,Ġpromoted,20.29236
704,8,Ġthe,2.972071
704,9,Ġsecretary,14.958539
704,10,Ġlast,13.235903
704,11,Ġweek,2.123617
704,12,.,3.248203
704,13,<|endoftext|>,5.739978
705,0,<|endoftext|>,0.0
705,1,They,9.396972
705,2,Ġrecalled,14.567064
705,3,Ġthat,3.308589
705,4,Ġthe,3.388525
705,5,Ġjournalist,13.259923
705,6,Ġbelieved,10.860962
705,7,Ġthe,3.109102
705,8,Ġexecutive,13.251829
705,9,Ġpromoted,14.046722
705,10,Ġthe,2.441752
705,11,Ġsecretary,13.237075
705,12,Ġlast,13.254455
705,13,Ġweek,2.171041
705,14,.,2.928194
705,15,<|endoftext|>,5.728904
706,0,<|endoftext|>,0.0
706,1,They,9.39695
706,2,Ġrecalled,14.566953
706,3,Ġwho,9.746003
706,4,Ġthe,4.823408
706,5,Ġjournalist,11.206956
706,6,Ġbelieved,8.86487
706,7,Ġpromoted,15.607251
706,8,Ġthe,1.674974
706,9,Ġsecretary,15.23137
706,10,Ġlast,12.432172
706,11,Ġweek,2.227248
706,12,.,2.336465
706,13,<|endoftext|>,6.399314
707,0,<|endoftext|>,0.0
707,1,They,9.396972
707,2,Ġrecalled,14.567064
707,3,Ġwho,9.746023
707,4,Ġthe,4.82352
707,5,Ġjournalist,11.206933
707,6,Ġbelieved,8.864869
707,7,Ġthe,6.385515
707,8,Ġexecutive,13.371885
707,9,Ġpromoted,14.113205
707,10,Ġthe,6.221695
707,11,Ġsecretary,11.830089
707,12,Ġlast,12.229308
707,13,Ġweek,2.27381
707,14,.,1.656421
707,15,<|endoftext|>,6.203991
708,0,<|endoftext|>,0.0
708,1,They,9.396978
708,2,Ġrecalled,14.567082
708,3,Ġthat,3.308581
708,4,Ġthe,3.38853
708,5,Ġjournalist,13.259922
708,6,Ġbelieved,10.860951
708,7,Ġthe,3.109111
708,8,Ġtranscript,14.083513
708,9,Ġstated,12.040355
708,10,Ġpromoted,22.120309
708,11,Ġthe,2.457261
708,12,Ġsecretary,15.191943
708,13,Ġlast,15.407878
708,14,Ġweek,1.793712
708,15,.,3.735744
708,16,<|endoftext|>,5.824442
709,0,<|endoftext|>,0.0
709,1,They,9.396978
709,2,Ġrecalled,14.567082
709,3,Ġthat,3.308581
709,4,Ġthe,3.38853
709,5,Ġjournalist,13.259922
709,6,Ġbelieved,10.860951
709,7,Ġthe,3.109111
709,8,Ġtranscript,14.083513
709,9,Ġstated,12.040355
709,10,Ġthe,3.777802
709,11,Ġexecutive,12.489161
709,12,Ġpromoted,14.587967
709,13,Ġthe,2.187087
709,14,Ġsecretary,12.874778
709,15,Ġlast,13.542745
709,16,Ġweek,1.851235
709,17,.,2.371258
709,18,<|endoftext|>,5.866385
710,0,<|endoftext|>,0.0
710,1,They,9.396978
710,2,Ġrecalled,14.567082
710,3,Ġwho,9.746037
710,4,Ġthe,4.823518
710,5,Ġjournalist,11.206913
710,6,Ġbelieved,8.864858
710,7,Ġthe,6.385518
710,8,Ġtranscript,14.938397
710,9,Ġstated,11.645178
710,10,Ġpromoted,17.885288
710,11,Ġthe,2.577054
710,12,Ġsecretary,15.293135
710,13,Ġlast,15.142925
710,14,Ġweek,1.959271
710,15,.,1.726517
710,16,<|endoftext|>,6.145363
711,0,<|endoftext|>,0.0
711,1,They,9.396978
711,2,Ġrecalled,14.567082
711,3,Ġwho,9.746037
711,4,Ġthe,4.823518
711,5,Ġjournalist,11.206913
711,6,Ġbelieved,8.864858
711,7,Ġthe,6.385518
711,8,Ġtranscript,14.938397
711,9,Ġstated,11.645178
711,10,Ġthe,4.707476
711,11,Ġexecutive,12.622896
711,12,Ġpromoted,13.69021
711,13,Ġthe,4.626373
711,14,Ġsecretary,12.128804
711,15,Ġlast,13.077189
711,16,Ġweek,2.08886
711,17,.,1.520855
711,18,<|endoftext|>,6.151003
712,0,<|endoftext|>,0.0
712,1,They,9.396978
